product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Nuon Dark Blue Denim Dungaree,Nuon,"1,299.00",₹,"['Home', 'Nuon Dark Blue Denim Dungaree']",[],"Discover the perfect blend of fashion and function with this dark blue dungaree from Nuon. Fashioned from robust denim fabric, this contemporary classic boasts adjustable straps for a custom fit, along with multiple pockets. It's the ideal foundation for countless casual outfits, ensuring comfort and a chic edge.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023449MIDBLUE_2.jpg?v=1750242104&width=1946', '//www.westside.com/cdn/shop/files/301023449MIDBLUE_1.jpg?v=1750242104&width=1946', '//www.westside.com/cdn/shop/files/301023449MIDBLUE_3.jpg?v=1749745719&width=1946', '//www.westside.com/cdn/shop/files/301023449MIDBLUE_4.jpg?v=1749745660&width=1946']",https://www.westside.com/products/nuon-dark-blue-denim-dungaree-301023449?variant=44545203470389,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023449001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Navy Printed Cotton Top,Gia,999.00,₹,"['Home', 'Gia Navy Printed Cotton Top']",[],"This navy top from Gia is milled from pure cotton for elevated comfort. Abstract detailing adds unique character, while the V-neck collar and dolman sleeves with upturned cuffs create a relaxed yet refined silhouette.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025046WHITENAVY_1.jpg?v=1750334068&width=1946', '//www.westside.com/cdn/shop/files/301025046WHITENAVY_2.jpg?v=1750334137&width=1946', '//www.westside.com/cdn/shop/files/301025046WHITENAVY_3.jpg?v=1750334067&width=1946', '//www.westside.com/cdn/shop/files/301025046WHITENAVY_4.jpg?v=1750334068&width=1946', '//www.westside.com/cdn/shop/files/301025046001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-navy-printed-cotton-top-301025046?variant=44555990990901,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025046001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Olive Knitted Cotton-Blend Top,LOV,"1,299.00",₹,"['Home', 'LOV Olive Knitted Cotton-Blend Top']","['Off-White', 'Olive']","This olive top from LOV is fashioned with striped prints on a soft cotton-blend fabric with a cozy knit texture. Designed with a classic round neck and short sleeves, it promises comfortable wear with a stylish edge.",India,Machine Wash,"54% Cotton, 46% Polyester","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023035OLIVE_1.jpg?v=1750682709&width=1946', '//www.westside.com/cdn/shop/files/301023035001_5.jpg?v=1750682709&width=1946', '//www.westside.com/cdn/shop/files/301023035OLIVE_2.jpg?v=1750682709&width=1946', '//www.westside.com/cdn/shop/files/301023035OLIVE_3.jpg?v=1750682709&width=1946', '//www.westside.com/cdn/shop/files/301023035OLIVE_4.jpg?v=1750682861&width=1946', '//www.westside.com/cdn/shop/files/301023035001_6.jpg?v=1750682861&width=1946']",https://www.westside.com/products/lov-olive-knitted-cotton-blend-top-301023035?variant=44556004753461,The model is 5ft 7 inches and wearing a size S,Regular Fit,301023035001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Red Typographic Ruched T-Shirt,Nuon,599.00,₹,"['Home', 'Nuon Red Typographic Ruched T-Shirt']",[],"This red t-shirt from Nuon flaunts stylised typographic prints and ruched detailing along the sides for a touch of edge. Crafted from a breathable fabric, it is framed with a classic crew neck and cap sleeves, making it a bold yet comfortable choice for everyday wear.",India,Machine Wash,"95% Viscose, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023461WINE_1.jpg?v=1750334436&width=1946', '//www.westside.com/cdn/shop/files/301023461WINE_2.jpg?v=1750334436&width=1946', '//www.westside.com/cdn/shop/files/301023461WINE_3.jpg?v=1750334436&width=1946', '//www.westside.com/cdn/shop/files/301023461WINE_4.jpg?v=1750334436&width=1946', '//www.westside.com/cdn/shop/files/301023461001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/nuon-red-typographic-ruched-t-shirt-301023461?variant=44555995709493,The model is 5ft 7 inches and is wearing size S,Relaxed Fit,301023461001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
LOV Sage Leaf Design Shirt Dress with Belt,LOV,"1,899.00",₹,"['Home', 'LOV Sage Leaf Design Shirt Dress with Belt']",[],"This sage dress from LOV flaunts a serene leaf pattern in a flattering A-line silhouette. Made from a rich linen-blend material, it offers breathable comfort for all-day wear. The V-neck collar and button placket lend a tailored touch, while the detachable belt at the waist with a round buckle adds definition.",India,Machine Wash,"84% Viscose, 16% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024222OFFWHITE_1.jpg?v=1749106655&width=1946', '//www.westside.com/cdn/shop/files/301024222OFFWHITE_2.jpg?v=1749106655&width=1946', '//www.westside.com/cdn/shop/files/301024222OFFWHITE_3.jpg?v=1749106655&width=1946', '//www.westside.com/cdn/shop/files/301024222OFFWHITE_4.jpg?v=1749106655&width=1946']",https://www.westside.com/products/lov-sage-leaf-design-shirt-dress-with-belt-301024222?variant=44531614449717,The model is 5ft 8 inches and is wearing size S,A-Line Fit,301024222001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Gia Maroon Floral Design Cotton T-Shirt,Gia,599.00,₹,"['Home', 'Gia Maroon Floral Design Cotton T-Shirt']",[],"This maroon t-shirt from Gia stands out with its intricate floral embroidery. Made from pure cotton, it ensures unlimited comfort, while the round neck and upturned dolman sleeves create a modern silhouette.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024609CHERRY_1.jpg?v=1750334064&width=1946', '//www.westside.com/cdn/shop/files/301024609CHERRY_2.jpg?v=1750334061&width=1946', '//www.westside.com/cdn/shop/files/301024609CHERRY_3.jpg?v=1750334077&width=1946', '//www.westside.com/cdn/shop/files/301024609CHERRY_4.jpg?v=1750334061&width=1946', '//www.westside.com/cdn/shop/files/301024609001_6.jpg?v=1750682709&width=1946']",https://www.westside.com/products/gia-maroon-floral-design-cotton-t-shirt-301024609?variant=44556001017909,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024609001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Wardrobe Off-White Abstract High-Rise Cotton Trousers,Wardrobe,"1,699.00",₹,"['Home', 'Wardrobe Off-White Abstract High-Rise Cotton Trousers']",[],"These off-white trousers from Wardrobe are adorned with bold abstract prints reminiscent of expressive brushstrokes. Designed for both style and comfort, they feature an elasticated waistband for a secure fit and are finished with functional side pockets for added practicality.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301023408BLACK_1.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023408BLACK_2.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023408BLACK_3.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023408BLACK_4.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301023408BLACK_FLatly_1.jpg?v=1750084146&width=1946']",https://www.westside.com/products/wardrobe-off-white-abstract-high-rise-cotton-trousers-301023408?variant=44532085588021,Model is 5ft 8 inches and is wearing a 28 waist,Regular Fit,301023408001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Gia Beige Scenic-Inspired High-Rise Cotton-Blend Pants,Gia,"1,499.00",₹,"['Home', 'Gia Beige Scenic-Inspired High-Rise Cotton-Blend Pants']",[],"These beige pants from Gia are spun from pure cotton and adorned with scenic prints for a statement touch. Designed in a relaxed fit, they feature an elasticated waistband and functional pockets for added utility.",India,Machine Wash,"88% Cotton, 12% Linen","[' 32', ' 34', ' 36', ' 38', ' 40', ' 42']","['//www.westside.com/cdn/shop/files/301024513BEIGE_1.jpg?v=1750334068&width=1946', '//www.westside.com/cdn/shop/files/301024513BEIGE_2.jpg?v=1750334070&width=1946', '//www.westside.com/cdn/shop/files/301024513BEIGE_3.jpg?v=1750334078&width=1946', '//www.westside.com/cdn/shop/files/301024513BEIGE_4.jpg?v=1750334077&width=1946']",https://www.westside.com/products/gia-beige-scenic-inspired-high-rise-cotton-blend-pants-301024513?variant=44556018024501,Model is 5ft 5 inches and wearing a 34 waist,Regular Fit,301024513001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",101cm,1N
LOV White Embroidered Peplum Top,LOV,"1,499.00",₹,"['Home', 'LOV White Embroidered Peplum Top']",[],"This white top from LOV is carved in a peplum silhouette and accented with geometric embroidery for a touch of detail. Woven from a super-soft fabric, it features a V-neck and blouson sleeves, creating a feminine look that’s perfect for easy-going days.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023615OFFWHITE_1.jpg?v=1749638995&width=1946', '//www.westside.com/cdn/shop/files/301023615OFFWHITE_2.jpg?v=1749638995&width=1946', '//www.westside.com/cdn/shop/files/301023615OFFWHITE_3.jpg?v=1749638997&width=1946', '//www.westside.com/cdn/shop/files/301023615OFFWHITE_4.jpg?v=1749639001&width=1946', '//www.westside.com/cdn/shop/files/301023615OFFWHITE_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/lov-white-embroidered-peplum-top-301023615?variant=44543027085365,The model is 5ft 7 inches and wearing a size S,Regular Fit,301023615001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Black Striped Cotton-Blend Straight Dress,Nuon,999.00,₹,"['Home', 'Nuon Black Striped Cotton-Blend Straight Dress']",[],"This black dress from Nuon makes a bold monochrome statement with its crisp stripe pattern. Milled from pure cotton for easy comfort, it’s designed with a classic round neck and a sleeveless silhouette for warm-weather wear. The deep-cut back adds a daring edge, bringing modern flair to its minimal design.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301022993BLACKWHITESTRIPE_1.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301022993BLACKWHITESTRIPE_2.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301022993BLACKWHITESTRIPE_3.jpg?v=1750429211&width=1946', '//www.westside.com/cdn/shop/files/301022993BLACKWHITESTRIPE_4.jpg?v=1750429211&width=1946']",https://www.westside.com/products/nuon-black-striped-cotton-blend-straight-dress-301022993?variant=44558530936885,Model is 5ft 8 inches and is wearing a size S,Regular Fit,301022993001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
LOV Khaki Solid Jacket,LOV,"1,499.00",₹,"['Home', 'LOV Khaki Solid Jacket']",[],"Perfect for layering, this khaki jacket from LOV is a standout addition to cooler-day wardrobes. It features a polished structure with a high neck, snap-button and zipper fastening, and full sleeves. Two front patch pockets complete the design with practical style.",India,Machine Wash,"84% Viscose, 16% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024058LTKHAKHI_1.jpg?v=1749638936&width=1946', '//www.westside.com/cdn/shop/files/301024058LTKHAKHI_2.jpg?v=1749638936&width=1946', '//www.westside.com/cdn/shop/files/301024058LTKHAKHI_3.jpg?v=1749638936&width=1946', '//www.westside.com/cdn/shop/files/301024058LTKHAKHI_4.jpg?v=1749638936&width=1946', '//www.westside.com/cdn/shop/files/301024058LTKHAKHI_FLatly_1.jpg?v=1750084116&width=1946']",https://www.westside.com/products/lov-khaki-solid-jacket-301024058?variant=44543040323637,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024058001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Off-White Botanical Pattern Shirt Dress with Belt,LOV,"1,699.00",₹,"['Home', 'LOV Off-White Botanical Pattern Shirt Dress with Belt']",[],"This off-white shirt dress from LOV showcases a refreshing botanical print. Woven from a sumptuous linen-blend material, it features a belted waist with a round buckle for added definition. Designed with a classic collar, a button placket, half sleeves, and side pockets, it blends ease with everyday elegance.",India,Machine Wash,"84% Viscose, 16% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024221ECRU_1.jpg?v=1749639063&width=1946', '//www.westside.com/cdn/shop/files/301024221ECRU_2.jpg?v=1749638998&width=1946', '//www.westside.com/cdn/shop/files/301024221ECRU_3.jpg?v=1749638998&width=1946', '//www.westside.com/cdn/shop/files/301024221ECRU_4.jpg?v=1749639007&width=1946']",https://www.westside.com/products/lov-off-white-botanical-pattern-shirt-dress-with-belt-301024221?variant=44543038586933,The model is 5ft 8 inches and is wearing size S,A-Line Fit,301024221001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Studiofit White Stripe Detailed Cotton-Blend Top,Studiofit,599.00,₹,"['Home', 'Studiofit White Stripe Detailed Cotton-Blend Top']",[],"Made from a cosy cotton-blend fabric, this white top from Studiofit features sporty stripes along the sides and numerical motifs at the front. Designed with a V-neck collar and sleeveless cut, it’s perfect for athleisure vibes or laid-back days out.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024531WHITE_NAVY_1.jpg?v=1750252016&width=1946', '//www.westside.com/cdn/shop/files/301024531WHITE_NAVY_2.jpg?v=1750252016&width=1946', '//www.westside.com/cdn/shop/files/301024531WHITE_NAVY_3.jpg?v=1750252016&width=1946', '//www.westside.com/cdn/shop/files/301024531WHITE_NAVY_4.jpg?v=1750252016&width=1946']",https://www.westside.com/products/studiofit-white-stripe-detailed-cotton-blend-top-301024614?variant=44543031083061,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024614001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
LOV Green Floral Embroidered Top,LOV,"1,499.00",₹,"['Home', 'LOV Green Floral Embroidered Top']",[],"This green top from LOV is beautifully adorned with intricate floral embroidery. Spun from a luxurious cotton-linen blend, it features a flattering V-neck that flows into a button placket, while the puff sleeves add a touch of femininity.",India,Machine Wash,"56% Viscose, 31% Cotton, 13% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021109EMERALDGREEN_1.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021109EMERALDGREEN_2.jpg?v=1747289366&width=1946', '//www.westside.com/cdn/shop/files/301021109EMERALDGREEN_3.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021109EMERALDGREEN_4.jpg?v=1747289367&width=1946']",https://www.westside.com/products/lov-green-floral-embroidered-top-301021109?variant=44494945026101,The model is 5ft 7 inches and is wearing size S,Regular Fit,301021109001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Wardrobe Taupe Striped Shirt,Wardrobe,699.00,₹,"['Home', 'Wardrobe Taupe Striped Shirt']",[],"Refresh your everyday style with this taupe striped shirt from Wardrobe. Made from a quality cotton-blend fabric, it features a classic notched collar, button-down front, and three-quarter sleeves. The subtle stripe design adds a touch of sophistication to its timeless silhouette.",India,Machine Wash,"53% Polyester, 47% Cotton","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301019909TAUPEWHITE_1.jpg?v=1747289244&width=1946', '//www.westside.com/cdn/shop/files/301019909TAUPEWHITE_2.jpg?v=1747289251&width=1946', '//www.westside.com/cdn/shop/files/301019909TAUPEWHITE_3.jpg?v=1747289246&width=1946', '//www.westside.com/cdn/shop/files/301019909TAUPEWHITE_4.jpg?v=1747289244&width=1946']",https://www.westside.com/products/wardrobe-taupe-striped-shirt-301019909?variant=44494939422773,The model is 5ft 7 inches and is wearing size S,Regular Fit,301019909001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Wardrobe Green Abstract Pattern Shirt,Wardrobe,"1,499.00",₹,"['Home', 'Wardrobe Green Abstract Pattern Shirt']",[],"This green shirt from Wardrobe is adorned with vivid abstract patterns that bring a bold yet refined flair to everyday dressing. Crafted from premium-quality fabric for all-day comfort, it features a semi-spread collar, a button placket, and full sleeves with buttoned cuffs.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023399GREEN_1.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023399GREEN_2.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023399GREEN_3.jpg?v=1749123085&width=1946', '//www.westside.com/cdn/shop/files/301023399GREEN_4.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023399GREEN_FLatly_1.jpg?v=1750084086&width=1946']",https://www.westside.com/products/wardrobe-green-abstract-pattern-shirt-301023399?variant=44532088438837,Model is 5ft 8 inches and is wearing size S,Regular Fit,301023399001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Khaki Schiffli Detailed Cotton Shirt,LOV,"1,499.00",₹,"['Home', 'LOV Khaki Schiffli Detailed Cotton Shirt']",[],"This khaki shirt from LOV is elevated with intricate schiffli detailing that lends a sophisticated finish. Made from pure cotton for superior comfort, it features a classic collar that extends to a button placket and full sleeves with buttoned cuffs.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023412LIGHTKHAKI_1.jpg?v=1749639007&width=1946', '//www.westside.com/cdn/shop/files/301023412LIGHTKHAKI_2.jpg?v=1749638998&width=1946', '//www.westside.com/cdn/shop/files/301023412LIGHTKHAKI_3.jpg?v=1749639008&width=1946', '//www.westside.com/cdn/shop/files/301023412LIGHTKHAKI_4.jpg?v=1749638998&width=1946', '//www.westside.com/cdn/shop/files/301023412LIGHTKHAKI_FLatly_1.jpg?v=1750084149&width=1946']",https://www.westside.com/products/lov-khaki-schiffli-detailed-cotton-shirt-301023412?variant=44543041830965,The model is 5ft 9 inches and is wearing size S,Regular Fit,301023412001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon White High-Rise Denim Skort with Belt,Nuon,999.00,₹,"['Home', 'Nuon White High-Rise Denim Skort with Belt']",[],"Nuon launches this white denim skort that perfectly blends style and functionality. Designed with a buttoned waist, zipper closure, belt loops, and multiple pockets, it offers practicality without compromising on fashion. Made from cotton, it’s finished with a chic buckled belt for a cinched waist.",India,Machine Wash,"99% Cotton, 1% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023459OFFWHITE_1.jpg?v=1749106402&width=1946', '//www.westside.com/cdn/shop/files/301023459OFFWHITE_2.jpg?v=1749106408&width=1946', '//www.westside.com/cdn/shop/files/301023459OFFWHITE_3.jpg?v=1749106397&width=1946', '//www.westside.com/cdn/shop/files/301023459OFFWHITE_4.jpg?v=1749106400&width=1946']",https://www.westside.com/products/nuon-white-high-rise-denim-skort-with-belt-301023459?variant=44531581026357,Model is 5ft 7 inches and wearing a size 28,Regular Fit,301023459001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,2N
Wardrobe Magenta Solid A-Line Dress with Belt,Wardrobe,"2,199.00",₹,"['Home', 'Wardrobe Magenta Solid A-Line Dress with Belt']",[],"Radiate effortless charm in this magenta dress from Wardrobe. Showcasing a solid profile, it features an elegant V-neck and a sleeveless design. A stylish belt enhances its flattering A-line silhouette by cinching the waist.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301019009MAGENTA_1.jpg?v=1746191383&width=1946', '//www.westside.com/cdn/shop/files/301019009MAGENTA_2.jpg?v=1746191383&width=1946', '//www.westside.com/cdn/shop/files/301019009MAGENTA_3.jpg?v=1746191390&width=1946', '//www.westside.com/cdn/shop/files/301019009MAGENTA_4.jpg?v=1746191383&width=1946']",https://www.westside.com/products/wardrobe-magenta-solid-a-line-dress-with-belt-301019009?variant=44474298990645,The model is 5ft 9 inches and is wearing size S,A-Line Fit,301019009001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Gia Off-White Floral Design Cotton T-Shirt,Gia,599.00,₹,"['Home', 'Gia Off-White Floral Design Cotton T-Shirt']",[],"This off-white t-shirt from Gia is elevated with floral embroidery on the front. Woven from pure cotton, it offers superior comfort, while the round neck and upturned dolman sleeves add a relaxed yet stylish silhouette.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024527OFFWHITE_1.jpg?v=1750334120&width=1946', '//www.westside.com/cdn/shop/files/301024527OFFWHITE_2.jpg?v=1750334139&width=1946', '//www.westside.com/cdn/shop/files/301024527OFFWHITE_3.jpg?v=1750334136&width=1946', '//www.westside.com/cdn/shop/files/301024527OFFWHITE_4.jpg?v=1750334127&width=1946', '//www.westside.com/cdn/shop/files/301024527001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-off-white-floral-design-cotton-t-shirt-301024527?variant=44555983945781,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024527001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Wardrobe Black Knot-Detailed High-Rise Trousers,Wardrobe,"1,699.00",₹,"['Home', 'Wardrobe Black Knot-Detailed High-Rise Trousers']",[],"These black trousers from Wardrobe are fashioned with a distinctive knotted detail at the front, adding sculptural elegance to the silhouette. Tailored from premium fabric in a wide-leg cut, they offer both structure and fluidity. A discreet side zipper ensures a seamless fit.",India,Machine Wash,100% Polyester,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301023409BLACK_1.jpg?v=1749123084&width=1946', '//www.westside.com/cdn/shop/files/301023409BLACK_2.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023409BLACK_3.jpg?v=1749123083&width=1946', '//www.westside.com/cdn/shop/files/301023409BLACK_4.jpg?v=1749123084&width=1946', '//www.westside.com/cdn/shop/files/301023409BLACK_FLatly_1.jpg?v=1750084146&width=1946']",https://www.westside.com/products/wardrobe-black-knot-detailed-high-rise-trousers-301023409?variant=44532082540597,Model is 5ft 8 inches and is wearing a 28 waist,Regular Fit,301023409001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Yellow Striped Quarter Zipper Cotton T-Shirt,Nuon,599.00,₹,"['Home', 'Nuon Yellow Striped Quarter Zipper Cotton T-Shirt']",[],"This yellow t-shirt from Nuon stands out with vivid text prints layered over a striped base for a sporty vibe. Spun from a cotton-rich fabric, it features a collar with a quarter zipper placket and half sleeves. The hem is finished with drawstrings, allowing you to cinch the fit to suit your style.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023516WHITEYELLOWSTRIPE_1.jpg?v=1749640174&width=1946', '//www.westside.com/cdn/shop/files/301023516WHITEYELLOWSTRIPE_2.jpg?v=1749640174&width=1946', '//www.westside.com/cdn/shop/files/301023516WHITEYELLOWSTRIPE_3.jpg?v=1749640174&width=1946', '//www.westside.com/cdn/shop/files/301023516WHITEYELLOWSTRIPE_4.jpg?v=1749640174&width=1946', '//www.westside.com/cdn/shop/files/301023516WHITEYELLOWSTRIPE_FLatly_1.jpg?v=1750084147&width=1946']",https://www.westside.com/products/nuon-yellow-striped-quarter-zipper-cotton-t-shirt-301023516?variant=44543024857141,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023516001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Wardrobe Black Mesh Detailed Off-Shoulder Top,Wardrobe,"1,299.00",₹,"['Home', 'Wardrobe Black Mesh Detailed Off-Shoulder Top']",[],"This black top from Wardrobe is crafted from a super-soft fabric with a mesh overlay for a layered finish. Designed with a ruched overlap bodice, it features an off-shoulder neckline and full sleeves that add a touch of allure to its modern silhouette.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022600BLACK_1.jpg?v=1750333881&width=1946', '//www.westside.com/cdn/shop/files/301022600BLACK_2.jpg?v=1750333881&width=1946', '//www.westside.com/cdn/shop/files/301022600BLACK_3.jpg?v=1750333881&width=1946', '//www.westside.com/cdn/shop/files/301022600BLACK_4.jpg?v=1750333881&width=1946']",https://www.westside.com/products/wardrobe-black-mesh-detailed-off-shoulder-top-301022600?variant=44555992530997,Model is 5ft 10 inches and is wearing size S,Regular Fit,301022600001,,81cm,1N
Gia White Floral Printed Blouse,Gia,"1,299.00",₹,"['Home', 'Gia White Floral Printed Blouse']",[],"This white blouse from Gia blooms with a floral print that adds a touch of charm to your everyday style. Made from an ultra-lightweight fabric for all-day comfort, it features a smart collar that flows into a short button placket for a polished finish. Full sleeves offer ease of movement, while a chest pocket adds a hint of casual functionality.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024475OFFWHITE_1.jpg?v=1750334072&width=1946', '//www.westside.com/cdn/shop/files/301024475OFFWHITE_2.jpg?v=1750334467&width=1946', '//www.westside.com/cdn/shop/files/301024475OFFWHITE_3.jpg?v=1750334467&width=1946', '//www.westside.com/cdn/shop/files/301024475OFFWHITE_4.jpg?v=1750334476&width=1946', '//www.westside.com/cdn/shop/files/301024475001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-white-floral-printed-blouse-301024475?variant=44555986665525,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024475001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Gia White High-Rise Cotton-Blend Jeggings,Gia,"1,299.00",₹,"['Home', 'Gia White High-Rise Cotton-Blend Jeggings']",[],"These white jeggings from Gia are a versatile wardrobe staple. Made from a cotton-blend fabric with a hint of stretch, they feature a smooth elastic waistband and multiple pockets for everyday comfort.",India,Machine Wash,"65% Cotton, 30% Polyester","[' 32', ' 34', ' 36', ' 38', ' 40', ' 42']","['//www.westside.com/cdn/shop/files/301025249WHITE_1.jpg?v=1750334070&width=1946', '//www.westside.com/cdn/shop/files/301025249WHITE_2.jpg?v=1750334069&width=1946', '//www.westside.com/cdn/shop/files/301025249WHITE_3.jpg?v=1750334083&width=1946', '//www.westside.com/cdn/shop/files/301025249WHITE_4.jpg?v=1750334465&width=1946', '//www.westside.com/cdn/shop/files/301025249001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-white-high-rise-cotton-blend-jeggings-301025249?variant=44556002656309,Model is 5ft 7 inches and is wearing a 34 waist,Regular Fit,301025249001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",101cm,1N
