Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Frilled lace strappy top,"2,199.00",Rs,Short top in delicate lace with spaghetti shoulder straps and a scalloped neckline. Double frill trim in a V shape at the front and a frilled hem. Unlined.,https://www2.hm.com/en_in/productpage.1289121001.html,"['XS: Width: 74 cm, Length: 20 cm', 'S: Width: 80 cm, Length: 20 cm', 'M: Width: 88 cm, Length: 20 cm', 'L: Width: 96 cm, Length: 20 cm', 'XL: Width: 1.08 m, Length: 20 cm']",Short,Regular fit,Strappy top,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Lace,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/00/54/0054128da92af19f5f2d44c82d0b012cb1a21f47.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Linen-blend tie-back top,"1,499.00",Rs,"Short top in an airy weave made from a viscose and linen blend. Square neckline and wide, elasticated shoulder straps with narrow frill trims. Wide ties at the back. Lined.",https://www2.hm.com/en_in/productpage.1227565001.html,"['XS: Width: 62 cm, Length: 11 cm', 'S: Width: 70 cm, Length: 12 cm', 'M: Width: 78 cm, Length: 12 cm', 'L: Width: 86 cm, Length: 13 cm', 'XL: Width: 98 cm, Length: 13 cm']",Short,Regular fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Linen,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/7c/59/7c5974d6145ff4bb71fe56f2720b21b6e40cd770.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit tube top,"1,999.00",Rs,Short tube top in a rib knit with exposed seams and a sweetheart neckline with a tubular trim and a U-shaped wire at the front.,https://www2.hm.com/en_in/productpage.1283630002.html,"['XS: Width: 54 cm, Length: 63 cm', 'S: Width: 62 cm, Length: 64 cm', 'M: Width: 70 cm, Length: 66 cm', 'L: Width: 78 cm, Length: 67 cm', 'XL: Width: 86 cm, Length: 69 cm']",Short,Slim fit,Tube top,Sweetheart neckline,Sweetheart neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 76%, Polyester 23%, Elastane 1%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'No dry clean']","['https://image.hm.com/assets/hm/89/7d/897d69894caf7b6410fe5adda3d91365a0865a2f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit zip-through top,"5,499.00",Rs,"Studio Collection. Top in a raised rib knit with plain-knit sections at the sides for a figure-enhancing effect. Features a collar, tone-on-tone zip down the front, long raglan sleeves and a patch chest pocket.",https://www2.hm.com/en_in/productpage.1290271001.html,"['XS: Width: 74 cm, Length: 46 cm', 'S: Width: 82 cm, Length: 47 cm', 'M: Width: 90 cm, Length: 49 cm', 'L: Width: 98 cm, Length: 51 cm', 'XL: Width: 1.10 m, Length: 53 cm']",Regular length,Regular fit,Raglan sleeve,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 61%, Polyamide 39%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/e8/45/e84564a11b80fbe7643e498591eca19c4883d573.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Polo-neck vest top,799.00,Rs,Short vest top in jersey with a high collar and a print motif at the top.,https://www2.hm.com/en_in/productpage.1033021003.html,[],Short,Slim fit,Vest top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 86%, Elastane 14%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Do not iron on print', 'No dry clean']","['https://image.hm.com/assets/hm/0f/27/0f27e3a90b81b37beb720356dc8e2f3f0c8f0cc5.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed cotton top,799.00,Rs,"Short, fitted top in soft, ribbed cotton jersey with a square neckline and short sleeves.",https://www2.hm.com/en_in/productpage.1137979007.html,[],Short,Slim fit,,Square neckline,Square neckline,N/A,"Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/66/ab/66ab25e5799aa3961e880b4b94d0712fcb609218.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ribbed vest top,399.00,Rs,"Short, fitted vest top in ribbed jersey with a narrow cut at the top. Narrow trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1206248013.html,"['3XS: Width: 60 cm, Length: 36 cm', 'XXS: Width: 62 cm, Length: 37 cm', 'XS: Width: 66 cm, Length: 39 cm', 'S: Width: 72 cm, Length: 40 cm', 'M: Width: 78 cm, Length: 42 cm', 'L: Width: 84 cm, Length: 44 cm', 'XL: Width: 92 cm, Length: 46 cm']",Short,Slim fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/76/60/7660a68bf39ffa4d0f9575734fe49ed48cd90723.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit polo shirt,"1,899.00",Rs,Fitted polo shirt in a soft rib knit with an open collar and short sleeves.,https://www2.hm.com/en_in/productpage.1269301001.html,"['XXS: Width: 60 cm, Length: 51 cm', 'XS: Width: 64 cm, Length: 51 cm', 'S: Width: 70 cm, Length: 53 cm', 'M: Width: 76 cm, Length: 54 cm', 'L: Width: 82 cm, Length: 56 cm', 'XL: Width: 90 cm, Length: 58 cm', 'XXL: Width: 98 cm, Length: 60 cm']",Regular length,Slim fit,Polo shirt,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 70%, Polyamide 30%",,"['Only non-chlorine bleach when needed', 'Dry flat', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/0e/77/0e77a47735dddd27fa0036b2de1f0181465518ff.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Short halterneck top,699.00,Rs,"Short, fitted top in textured jersey with a twisted section at the centre of the bust and narrow halterneck ties with a bead at the ends.",https://www2.hm.com/en_in/productpage.1298376001.html,"['XXS: Width: 61 cm, Length: 19 cm', 'XS: Width: 64 cm, Length: 20 cm', 'S: Width: 72 cm, Length: 23 cm', 'M: Width: 80 cm, Length: 23 cm', 'L: Width: 88 cm, Length: 24 cm', 'XL: Width: 100 cm, Length: 24 cm', 'XXL: Width: 1.12 m, Length: 24 cm']",Cropped,Slim fit,"Bandeau, Vest top",Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 99%, Elastane 1%",Jersey,"['Use a laundry bag', 'Only non-chlorine bleach when needed', 'No dry clean', 'Wash with similar colours', 'Line dry', 'Machine wash at 40°', 'No iron']","['https://image.hm.com/assets/hm/1d/0f/1d0fc0e4164540159e6899f09ef60b1034ca4597.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
2-pack strappy tops,999.00,Rs,"Short, fitted tops in soft cotton jersey with a square neckline and narrow, adjustable shoulder straps.",https://www2.hm.com/en_in/productpage.1214240003.html,"['XXS: Width: Rib:52 cm, Solid:60 cm, Length: Rib:37 cm, Solid:37 cm', 'XS: Width: Rib:56 cm, Solid:64 cm, Length: Rib:37 cm, Solid:37 cm', 'S: Width: Rib:64 cm, Solid:70 cm, Length: Rib:38 cm, Solid:38 cm', 'M: Width: Rib:70 cm, Solid:78 cm, Length: Rib:39 cm, Solid:39 cm', 'L: Width: Rib:76 cm, Solid:84 cm, Length: Rib:40 cm, Solid:40 cm', 'XL: Width: Rib:86 cm, Solid:94 cm, Length: Rib:41 cm, Solid:41 cm']",Short,Slim fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'No dry clean']","['https://image.hm.com/assets/hm/08/68/08682e0529011936cf399f957f802efcb189fab2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Square-neck top,699.00,Rs,Fitted top in soft jersey with a square neckline and short sleeves. Partly lined.,https://www2.hm.com/en_in/productpage.1240986005.html,"['XXS: Width: 69 cm, Length: 55 cm', 'XS: Width: 73 cm, Length: 56 cm', 'S: Width: 81 cm, Length: 57 cm', 'M: Width: 89 cm, Length: 59 cm', 'L: Width: 97 cm, Length: 61 cm', 'XL: Width: 1.09 m, Length: 63 cm']",Regular length,Regular fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 96%, Elastane 4%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/bb/f3/bbf36e3e2852302c4106ebaea16ce1294c71bab4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Square-neck ribbed top,799.00,Rs,"Short, fitted top in ribbed cotton jersey with a square neckline, cap sleeves and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1256445002.html,"['XXS: Width: 58 cm, Length: 45 cm', 'XS: Width: 62 cm, Length: 46 cm', 'S: Width: 70 cm, Length: 47 cm', 'M: Width: 76 cm, Length: 48 cm', 'L: Width: 82 cm, Length: 49 cm', 'XL: Width: 92 cm, Length: 50 cm']",Short,Slim fit,Cap sleeve,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey","['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/b0/49/b049d0fe7e0b9b4420ddc831924593929c780d0b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Collared knitted top,"1,999.00",Rs,"Short top in a dense knit with contrasting trims, a collar and placket with spherical metal buttons and short sleeves. Fake chest pocket with a button and a straight hem.",https://www2.hm.com/en_in/productpage.1261865002.html,"['XXS: Width: 78 cm, Length: 44 cm', 'XS: Width: 82 cm, Length: 44 cm', 'S: Width: 90 cm, Length: 46 cm', 'M: Width: 98 cm, Length: 47 cm', 'L: Width: 1.06 m, Length: 49 cm', 'XL: Width: 1.16 m, Length: 51 cm', 'XXL: Width: 1.26 m, Length: 53 cm']",Short,Regular fit,Polo shirt,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/3f/1b/3f1b6564e789f256715b58223914294d6b7ee30d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Metal-ring one-shoulder top,999.00,Rs,"Short, fitted, one-shoulder top in stretch jersey with an asymmetric neckline and one wide shoulder strap with an irregular metal ring.",https://www2.hm.com/en_in/productpage.1240883002.html,"['XXS: Width: 64 cm, Length: 47 cm', 'XS: Width: 68 cm, Length: 49 cm', 'S: Width: 76 cm, Length: 50 cm', 'M: Width: 82 cm, Length: 52 cm', 'L: Width: 88 cm, Length: 53 cm', 'XL: Width: 98 cm, Length: 55 cm']",Short,Slim fit,One-shoulder,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 92%, Elastane 8%",Jersey,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/20/b2/20b26af36964851593330833b863ad9626d3c885.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Integral-bra sports top with DryMove™,"1,999.00",Rs,"Cropped sports top in functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit featuring an integral sports bra with padded cups that shape the bust and a concealed, elasticated hem. Wide shoulder straps and a racer back.",https://www2.hm.com/en_in/productpage.1229020004.html,"['XS: Width: 64 cm, Length: 43 cm', 'S: Width: 72 cm, Length: 44 cm', 'M: Width: 80 cm, Length: 45 cm', 'L: Width: 88 cm, Length: 46 cm', 'XL: Width: 99 cm, Length: 47 cm', 'XXL: Width: 1.10 m, Length: 49 cm']",Cropped,Slim fit,"Racer back, Vest top",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 79%, Elastane 21%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/08/2c/082c4009a37afa74da3a5cba34caac4286f61ef0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Puff-sleeved off-the-shoulder top,999.00,Rs,"Short, fitted, off-the-shoulder top in ribbed jersey featuring short puff sleeves with covered elastication.",https://www2.hm.com/en_in/productpage.1296397003.html,"['XXS: Width: 55 cm, Length: 26 cm', 'XS: Width: 59 cm, Length: 26 cm', 'S: Width: 67 cm, Length: 27 cm', 'M: Width: 75 cm, Length: 27 cm', 'L: Width: 82 cm, Length: 27 cm', 'XL: Width: 94 cm, Length: 27 cm']",Short,Slim fit,Off-the-shoulder,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 97%, Elastane 3%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/7d/c8/7dc8af1572432f473bf58c0f6e34e0cb0d3fd8a7.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Scoop-neck top,699.00,Rs,Fitted top in stretch jersey with a scoop neckline and short sleeves. Lined over the bust.,https://www2.hm.com/en_in/productpage.1252165003.html,"['XXS: Width: 69 cm, Length: 54 cm', 'XS: Width: 73 cm, Length: 54 cm', 'S: Width: 81 cm, Length: 56 cm', 'M: Width: 89 cm, Length: 57 cm', 'L: Width: 97 cm, Length: 59 cm', 'XL: Width: 1.09 m, Length: 61 cm']",Regular length,Slim fit,,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,[],"['https://image.hm.com/assets/hm/ac/04/ac0454f7d235c25b39378a54710d992bd86f0b91.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Flared cotton strappy top,"1,499.00",Rs,"Oversized top in an airy cotton weave featuring a deep, round neckline, a plunge back and narrow, adjustable shoulder straps. Gathers at the front and back and a flared silhouette.",https://www2.hm.com/en_in/productpage.1292461001.html,"['XXS: Width: 1.04 m, Length: 37 cm', 'XS: Width: 1.08 m, Length: 38 cm', 'S: Width: 1.18 m, Length: 39 cm', 'M: Width: 1.24 m, Length: 40 cm', 'L: Width: 1.29 m, Length: 40 cm', 'XL: Width: 1.38 m, Length: 40 cm']",Regular length,Oversized,"Flared, Plunge back, Strappy top","Deep neckline, Round neck","Deep neckline, Round neck","SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",,Cotton 100%,Cotton,"['Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Tumble dry medium']","['https://image.hm.com/assets/hm/d5/83/d5835c6289d76bc877ba5f65f922ff558094a8ac.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Gathered cap-sleeved top,799.00,Rs,"Short, fitted top in ribbed viscose jersey with a delicate boat neckline and cap sleeves. Gathered side seams for a ruched effect.",https://www2.hm.com/en_in/productpage.1248615004.html,"['XXS: Width: 54 cm, Length: 54 cm', 'XS: Width: 58 cm, Length: 55 cm', 'S: Width: 66 cm, Length: 57 cm', 'M: Width: 72 cm, Length: 58 cm', 'L: Width: 78 cm, Length: 60 cm', 'XL: Width: 88 cm, Length: 61 cm']",Short,Slim fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 92%, Elastane 8%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/af/8c/af8c9b97c9c13043ffac4118c2bedfa9b5f1f301.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rhinestone-embellished vest top,"1,499.00",Rs,"Short, fitted vest top in ribbed jersey decorated with all-over delicate rhinestones. Round neckline and a straight-cut hem.",https://www2.hm.com/en_in/productpage.1257553001.html,"['XXS: Width: 52 cm, Length: 44 cm', 'XS: Width: 56 cm, Length: 45 cm', 'S: Width: 62 cm, Length: 47 cm', 'M: Width: 68 cm, Length: 48 cm', 'L: Width: 74 cm, Length: 50 cm', 'XL: Width: 82 cm, Length: 52 cm']",Short,Slim fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 82%, Polyamide 18%",,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'No dry clean', 'No iron']","['https://image.hm.com/assets/hm/4b/fa/4bfa8518757c66da07eb6c0631e2ed5cfe0584df.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
