Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url,Color,Relative_color,Breadcrumbs
Cap-sleeved top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1301402001.html,"['XXS: Width: 63 cm, Length: 41 cm', 'XS: Width: 66 cm, Length: 42 cm', 'S: Width: 74 cm, Length: 46 cm', 'M: Width: 80 cm, Length: 48 cm', 'L: Width: 86 cm, Length: 50 cm', 'XL: Width: 96 cm, Length: 53 cm']",Short,Slim fit,Cap sleeve,Sweetheart neckline,Sweetheart neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 83%, Elastane 17%",Jersey,[],"['https://image.hm.com/assets/hm/ef/34/ef34b8a1a5fe3ae13b5b6e4d5f1fb2af1f82c277.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'Burgundy']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Cap-sleeved top']"
Halterneck vest top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1293336003.html,"['XXS: Width: 67 cm, Length: 35 cm', 'XS: Width: 70 cm, Length: 36 cm', 'S: Width: 78 cm, Length: 39 cm', 'M: Width: 86 cm, Length: 40 cm', 'L: Width: 94 cm, Length: 41 cm', 'XL: Width: 1.06 m, Length: 43 cm', 'XXL: Width: 1.18 m, Length: 44 cm']",Regular length,Slim fit,Vest top,Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/51/70/5170d1bc3819217055f7172aa70b45b4eb692af2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark brown, Solid colour","['Black', 'White', 'Dark brown']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Halterneck vest top']"
Boxy-style sports vest top with DryMove™,799.00,Rs,,https://www2.hm.com/en_in/productpage.1256611013.html,"['XXS: Width: 87 cm, Length: 46 cm', 'XS: Width: 91 cm, Length: 48 cm', 'S: Width: 99 cm, Length: 50 cm', 'M: Width: 1.07 m, Length: 51 cm', 'L: Width: 1.15 m, Length: 53 cm', 'XL: Width: 1.25 m, Length: 55 cm', 'XXL: Width: 1.35 m, Length: 56 cm']",Cropped,Loose fit,"Boxy, Vest top",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 88%, Elastane 12%",,[],"['https://image.hm.com/assets/hm/63/ee/63ee59f7b8619c2d009fda53775804724b64e032.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Greige, Solid colour","['Black', 'White', 'Pink', 'Light beige', 'Brown', 'Grey', 'Greige']","['HM.com', 'Ladies', 'Sport', 'Training & Gym', 'Tops & T-Shirts', 'Boxy-style sports vest top with DryMove™']"
Boat-neck cotton top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1303332001.html,"['XXS: Width: 86 cm, Length: 49 cm', 'XS: Width: 89 cm, Length: 51 cm', 'S: Width: 97 cm, Length: 54 cm', 'M: Width: 1.05 m, Length: 56 cm', 'L: Width: 1.13 m, Length: 57 cm', 'XL: Width: 1.25 m, Length: 59 cm', 'XXL: Width: 1.37 m, Length: 61 cm']",Regular length,Regular fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/7a/4a/7a4aefba38d7cf604990151997b731cbd308f1d3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['White', 'Dark grey', 'Burgundy', 'Dusty turquoise', 'Light pink']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Boat-neck cotton top']"
Sweetheart-neck top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1265784003.html,"['XXS: Width: 60 cm, Length: 43 cm', 'XS: Width: 63 cm, Length: 44 cm', 'S: Width: 71 cm, Length: 48 cm', 'M: Width: 77 cm, Length: 49 cm', 'L: Width: 83 cm, Length: 51 cm', 'XL: Width: 93 cm, Length: 53 cm']",Short,Slim fit,,"Deep neckline, Sweetheart neckline","Deep neckline, Sweetheart neckline","QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/1d/73/1d73cdb939f915b7b8fc0beb0d4ccbcc5604c0dd.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Black', 'White', 'Cream/Striped', 'Light dusty blue']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Long Sleeves', 'Sweetheart-neck top']"
2-pack sports vest tops with DryMove™,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1205890015.html,"['XS: Width: 78 cm, Length: 59 cm', 'S: Width: 86 cm, Length: 60 cm', 'M: Width: 94 cm, Length: 62 cm', 'L: Width: 1.02 m, Length: 63 cm', 'XL: Width: 1.14 cm, Length: 65 cm', 'XXL: Width: 1.26 m, Length: 66 cm']",Regular length,Relaxed fit,"Racer back, Vest top","Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 88%, Elastane 12%",,[],"['https://image.hm.com/assets/hm/82/33/8233ac1cf9b9451ac0db094b71520293dd408a20.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Olive green/Greige, Solid colour","['Black/Beige', 'Light teal marl/White', 'Dark plum/Beige marl', 'Dark grey/White', 'Khaki green/White', 'Light blue/Black', 'Light pink/Light grey', 'Dark grey/Light beige marl', 'Black', 'Light beige/Black', 'Light turquoise/White', 'Olive green/Greige', 'Black/White']","['HM.com', 'Ladies', 'Sport', 'Training & Gym', 'Tops & T-Shirts', '2-pack sports vest tops with DryMove™']"
Ribbed vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1292587003.html,"['XXS: Width: 58 cm, Length: 50 cm', 'XS: Width: 61 cm, Length: 51 cm', 'S: Width: 69 cm, Length: 53 cm', 'M: Width: 77 cm, Length: 55 cm', 'L: Width: 85 cm, Length: 56 cm', 'XL: Width: 93 cm, Length: 59 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck","SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%",,[],"['https://image.hm.com/assets/hm/c0/69/c069e76f526292adc91ed6c1cf5546dae25c12de.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['White', 'Blue/Striped', 'Black']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Textured jersey top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1296671003.html,"['XXS: Width: 56 cm, Length: 23 cm', 'XS: Width: 59 cm, Length: 25 cm', 'S: Width: 66 cm, Length: 27 cm', 'M: Width: 74 cm, Length: 28 cm', 'L: Width: 82 cm, Length: 28 cm', 'XL: Width: 94 cm, Length: 29 cm']",Short,Regular fit,"Flared, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/9e/10/9e1044eb75c9f1c5ada03ce138820e5a5ca4e8f7.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dusty purple, Solid colour","['Cream', 'Dusty purple']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Textured jersey top']"
Halterneck vest top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1293336002.html,"['XXS: Width: 67 cm, Length: 35 cm', 'XS: Width: 70 cm, Length: 36 cm', 'S: Width: 78 cm, Length: 39 cm', 'M: Width: 86 cm, Length: 40 cm', 'L: Width: 94 cm, Length: 41 cm', 'XL: Width: 1.06 m, Length: 43 cm', 'XXL: Width: 1.18 m, Length: 44 cm']",Regular length,Slim fit,Vest top,Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/e8/e8/e8e82fb5039de2216b376d65248336c6eb9adbe3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Black', 'White', 'Dark brown']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Halterneck vest top']"
Cap-sleeved satin blouse,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1295553003.html,"['XXS: Width: 87 cm, Length: 54 cm', 'XS: Width: 90 cm, Length: 55 cm', 'S: Width: 98 cm, Length: 57 cm', 'M: Width: 1.06 m, Length: 58 cm', 'L: Width: 1.14 m, Length: 59 cm', 'XL: Width: 1.26 m, Length: 60 cm']",Regular length,Regular fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Satin,[],"['https://image.hm.com/assets/hm/6d/eb/6deba8735a718036bd7bcf7f8362b92314f536a0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Burgundy', 'Cream/Striped', 'White']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Cap-sleeved satin blouse']"
Turtleneck microfibre top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1267584004.html,"['XXS: Width: 66 cm, Length: 38 cm', 'XS: Width: 69 cm, Length: 40 cm', 'S: Width: 77 cm, Length: 43 cm', 'M: Width: 85 cm, Length: 44 cm', 'L: Width: 93 cm, Length: 46 cm', 'XL: Width: 1.05 m, Length: 47 cm', 'XXL: Width: 1.17 m, Length: 49 cm']",Regular length,Slim fit,,Turtleneck,Turtleneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 93%, Elastane 7%",Microfibre,[],"['https://image.hm.com/assets/hm/a6/1c/a61c47af8e0aec16e02f8c3a0e8cfe339e33765e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Blue-grey, Solid colour","['Black', 'White', 'Blue-grey', 'Light beige']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Turtleneck microfibre top']"
Gathered cap-sleeved top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1267254002.html,"['XXS: Width: 52 cm, Length: 45 cm', 'XS: Width: 56 cm, Length: 46 cm', 'S: Width: 64 cm, Length: 47 cm', 'M: Width: 70 cm, Length: 48 cm', 'L: Width: 76 cm, Length: 49 cm', 'XL: Width: 86 cm, Length: 50 cm']",Regular length,Slim fit,Cap sleeve,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/e2/a0/e2a077177c3201cc12ccd8f10a6ae13231812a88.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light dusty pink, Solid colour","['Cream/Striped', 'Light dusty pink', 'Cream/Floral', 'Blue']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Gathered cap-sleeved top']"
Waisted T-shirt,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299849002.html,"['XXS: Width: 80 cm, Length: 52 cm', 'XS: Width: 83 cm, Length: 54 cm', 'S: Width: 91 cm, Length: 57 cm', 'M: Width: 99 cm, Length: 59 cm', 'L: Width: 1.07 m, Length: 60 cm', 'XL: Width: 1.19 m, Length: 62 cm', 'XXL: Width: 1.31 m, Length: 64 cm']",Regular length,Regular fit,"Draped, Peplum",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/e3/80/e380468dd33758dd47a92719c46c3a68c0c196d1.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Red, Solid colour","['White', 'Red']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Waisted T-shirt']"
Ribbed vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1292587002.html,"['XXS: Width: 58 cm, Length: 50 cm', 'XS: Width: 61 cm, Length: 51 cm', 'S: Width: 69 cm, Length: 53 cm', 'M: Width: 77 cm, Length: 55 cm', 'L: Width: 85 cm, Length: 56 cm', 'XL: Width: 93 cm, Length: 59 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%",,[],"['https://image.hm.com/assets/hm/32/9d/329d0f299d887b058d06a3216d1b6928c739130f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Blue/White, Striped","['White', 'Blue/Striped', 'Black']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Boat-neck cotton top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1303332004.html,"['XXS: Width: 86 cm, Length: 49 cm', 'XS: Width: 89 cm, Length: 51 cm', 'S: Width: 97 cm, Length: 54 cm', 'M: Width: 1.05 m, Length: 56 cm', 'L: Width: 1.13 m, Length: 57 cm', 'XL: Width: 1.25 m, Length: 59 cm', 'XXL: Width: 1.37 m, Length: 61 cm']",Regular length,Regular fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/ad/34/ad34a8a833320a131b330858520d3d8ea4568312.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dusty turquoise, Solid colour","['White', 'Dark grey', 'Burgundy', 'Dusty turquoise', 'Light pink']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Boat-neck cotton top']"
Boat-neck cotton top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1303332005.html,"['XXS: Width: 86 cm, Length: 49 cm', 'XS: Width: 89 cm, Length: 51 cm', 'S: Width: 97 cm, Length: 54 cm', 'M: Width: 1.05 m, Length: 56 cm', 'L: Width: 1.13 m, Length: 57 cm', 'XL: Width: 1.25 m, Length: 59 cm', 'XXL: Width: 1.37 m, Length: 61 cm']",Regular length,Regular fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/e5/f6/e5f6d07a6b2794848150063ae348776cc2a5c957.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light pink, Solid colour","['White', 'Dark grey', 'Burgundy', 'Dusty turquoise', 'Light pink']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Boat-neck cotton top']"
Cropped vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1049251010.html,"['XS: Width: 60 cm, Length: 37 cm', 'S: Width: 68 cm, Length: 38 cm', 'M: Width: 76 cm, Length: 40 cm', 'L: Width: 84 cm, Length: 42 cm', 'XL: Width: 94 cm, Length: 44 cm']",Cropped,Slim fit,Vest top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/88/8b/888b138e2c81eb83a1668878fb39ed5ac0d6e00e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Cream/Black, Striped","['Black', 'White', 'Light beige', 'Dark yellow', 'Light blue', 'Green', 'Pink', 'Apricot', 'Cream/Black striped', 'White', 'Cerise', 'Green', 'Bright blue', 'Red', 'Yellow', 'Light beige', 'White/Red striped', 'Light blue', 'Black/White striped', 'Grey marl', 'Light greige', 'Blue', 'White/Black', 'Bright red', 'Light pink', 'Brown', 'Black/Striped', 'Pale yellow', 'White/Red striped', 'Brown', 'Light blue', 'Pink', 'Light green', 'Dark green']","['HM.com', 'Ladies', 'Tops', 'Cropped tops', 'Cropped vest top']"
Fitted vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1283557001.html,"['XXS: Width: 56 cm, Length: 54 cm', 'XS: Width: 60 cm, Length: 56 cm', 'S: Width: 68 cm, Length: 57 cm', 'M: Width: 74 cm, Length: 59 cm', 'L: Width: 80 cm, Length: 60 cm', 'XL: Width: 90 cm, Length: 62 cm']",Regular length,Slim fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 97%, Elastane 3%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/7e/77/7e77317a7a23b225374a974faa033053404688ce.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Cream, Solid colour","['Cream', 'Greige', 'Navy blue', 'Dark brown']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Fitted vest top']"
Draped cap-sleeved top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1300538002.html,"['XXS: Width: 69 cm, Length: 47 cm', 'XS: Width: 72 cm, Length: 49 cm', 'S: Width: 80 cm, Length: 53 cm', 'M: Width: 88 cm, Length: 54 cm', 'L: Width: 96 cm, Length: 56 cm', 'XL: Width: 1.07 m, Length: 58 cm', 'XXL: Width: 1.18 m, Length: 60 cm']",Regular length,Slim fit,"Draped, Vest top",Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/f1/61/f161f0bac3d3551076b89da6ac805126547518dd.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Cream, Solid colour","['Dark grey', 'Cream', 'Dark mole']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Draped cap-sleeved top']"
